frame,source_frame,time_ms,d_trans_mm,d_rot_deg
2939,2940,1761212247444,1.306174436569831,0.0417217952481519
2940,2941,1761212247460,1.5599300277659411,0.0323496921209471
2941,2942,1761212247477,1.2995919260608382,0.0265714105075898
2942,2943,1761212247494,1.1751523564553654,0.0396894198084153
2943,2944,1761212247510,1.008934159574956,0.013839279207914
2944,2945,1761212247527,1.106540820874933,0.0203760854524501
2945,2946,1761212247544,1.1947776863329227,0.0297172750538695
2946,2947,1761212247560,1.3146331892394765,0.0223789423294581
2947,2948,1761212247577,1.2708475730803457,0.0360749506241486
2948,2949,1761212247594,1.2702877647074489,0.0314227118782613
2949,2950,1761212247610,1.014710156825743,0.0371255895174511
2950,2951,1761212247627,1.0907675669105814,0.0461782823786835
2951,2952,1761212247644,1.050352730498168,0.0452467026995619
2952,2953,1761212247660,1.0525125800852595,0.0627286037082048
2953,2954,1761212247677,0.925547347056842,0.0301039934623984
2954,2955,1761212247694,0.9226235224092896,0.0356425584673816
2955,2956,1761212247710,0.8357149842371108,0.0405313349755419
2956,2957,1761212247727,1.0847548536878089,0.0485140789491654
2957,2958,1761212247744,1.1537037293256365,0.0571017833797072
2958,2959,1761212247760,1.1838527171631894,0.0506167443844063
2959,2960,1761212247777,1.3797732965505267,0.0471831005572389
2960,2961,1761212247810,1.6879066418297315,0.0345823608381436
2961,2962,1761212247827,1.6896540698112348,0.0459001349553658
2962,2963,1761212247844,1.3319332524935288,0.0757168934709367
2963,2964,1761212247860,1.8603244518875,0.0659647400448139
2964,2965,1761212247877,1.5977779174347897,0.0608430678412297
2965,2966,1761212247894,1.7302237795396125,0.0600020949990439
2966,2967,1761212247910,1.6063111614782122,0.0497542215200214
2967,2968,1761212247927,1.271680622052483,0.0486693177379694
2968,2969,1761212247944,1.1563502874293434,0.0460687328513035
2969,2970,1761212247960,1.31364537651763,0.0574235772990209
2970,2971,1761212247977,1.1546096118830371,0.0412264652698028
2971,2972,1761212247994,1.5874992130106067,0.0993802190631043
2972,2973,1761212248010,1.347929723049918,0.0506374941562319
2973,2974,1761212248027,1.340158741534695,0.0542619091674267
2974,2975,1761212248044,1.61615259518794,0.0636182478806357
2975,2976,1761212248060,1.037711637850718,0.0511085981929761
2976,2977,1761212248077,0.9724780984178014,0.104638813725837
2977,2978,1761212248094,1.0152147461573398,0.0963293579841981
2978,2979,1761212248110,1.0153530469293257,0.0584257952105719
2979,2980,1761212248127,0.9078840174928524,0.1039795254559361
2980,2981,1761212248144,1.0241395793268084,0.1475074035386618
2981,2982,1761212248160,1.1519828634368836,0.078086528063302
2982,2983,1761212248177,1.211245836248167,0.1373960077316366
2983,2984,1761212248194,1.2465435271523109,0.1521950605411448
2984,2985,1761212248210,1.1880669326592554,0.1176444476331679
2985,2986,1761212248227,1.5066362743299175,0.1354959634846551
2986,2987,1761212248244,1.4718514683557435,0.1507641466988069
2987,2988,1761212248277,1.892007188662833,0.1440249198066823
2988,2989,1761212248294,1.6623018898629809,0.2333051311396782
2989,2990,1761212248310,1.943988976995497,0.1811049765471976
2990,2991,1761212248327,1.96369030635236,0.1771208923289637
2991,2992,1761212248344,2.3229679067253137,0.2998558290760704
2992,2993,1761212248360,2.269252906300657,0.2205325125045088
2993,2994,1761212248377,2.314882423795749,0.238464631086963
2994,2995,1761212248394,2.84849330262667,0.2737725582064066
2995,2996,1761212248410,3.232237900468965,0.2649456483803256
2996,2997,1761212248427,4.097550610748828,0.3730212088530211
2997,2998,1761212248444,3.6799253084001657,0.3452077795950048
2998,2999,1761212248460,3.056824025945287,0.2528900950378782
2999,3000,1761212248477,2.3607425088218004,0.2117109131195745
3000,3001,1761212248494,2.0995926092416344,0.2714039847994442
3001,3002,1761212248510,2.73379843226554,0.2405095390329208
3002,3003,1761212248527,3.0020690141479327,0.2170123110625435
3003,3004,1761212248544,3.238366543352682,0.266694519087393
3004,3005,1761212248560,3.884912185976504,0.2316175328020392
3005,3006,1761212248577,4.220938999204469,0.2430172699862642
3006,3007,1761212248594,3.787477304360385,0.2649990604272391
3007,3008,1761212248610,3.787673216696026,0.2297104993734017
3008,3009,1761212248627,3.292558882667003,0.2472948542411381
3009,3010,1761212248644,3.3050840203210035,0.2350843301686244
3010,3011,1761212248660,3.9175291477004976,0.2185167382179703
3011,3012,1761212248677,2.2672478782788645,0.2189039949984209
3012,3013,1761212248694,2.328624487424873,0.2473591447263421
3013,3014,1761212248710,2.289055444122815,0.1936913806361242
3014,3015,1761212248727,2.425263167132977,0.2116641772648181
3015,3016,1761212248744,2.4616129822041986,0.2294935412301881
3016,3017,1761212248760,2.5315740085702227,0.2256191553640822
3017,3018,1761212248777,2.7243663321958884,0.2169410782677348
3018,3019,1761212248794,2.6993797444486387,0.2463968134343368
3019,3020,1761212248810,2.7101552935971926,0.2115638417334942
3020,3021,1761212248827,2.7819406448592905,0.2372074012036146
3021,3022,1761212248844,2.6278634656791007,0.2273607828189315
3022,3023,1761212248860,2.7829223980317823,0.2407329733044966
3023,3024,1761212248877,2.8283689198399387,0.2102356632612634
3024,3025,1761212248894,2.7582258707803806,0.2578907241736496
3025,3026,1761212248910,2.8692457507531928,0.2226488513649532
3026,3027,1761212248927,3.07881068528952,0.2264696863871918
3027,3028,1761212248944,2.994084554435657,0.2369411137905141
3028,3029,1761212248960,2.992128644877658,0.2033206540559593
3029,3030,1761212248977,2.8177627017349964,0.2219972478352121
3030,3031,1761212248994,2.6681206937106365,0.219492914372186
3031,3032,1761212249010,2.636148833449496,0.1917735395287982
3032,3033,1761212249027,2.545637056696545,0.1964021249838335
3033,3034,1761212249044,2.595008378408096,0.1929044929724929
3034,3035,1761212249060,2.4319832190108235,0.1695348626211323
3035,3036,1761212249077,2.459789264577853,0.1693207504492098
3036,3037,1761212249094,2.4989062525322567,0.1596857050421308
3037,3038,1761212249110,2.549252264337226,0.1558119969615132
3038,3039,1761212249127,2.5198633723091683,0.1515402023637912
3039,3040,1761212249144,2.562469874160914,0.151673309844971
3040,3041,1761212249160,2.5959289783949604,0.1497847042776511
3041,3042,1761212249177,2.6134031490062952,0.1515714183168084
3042,3043,1761212249194,2.578684425744268,0.1456284200240609
3043,3044,1761212249211,2.592975755739092,0.1480980975804504
3044,3045,1761212249227,2.555873509566202,0.1408730246096042
3045,3046,1761212249244,2.461797641942681,0.1321572639820476
3046,3047,1761212249260,2.4225093358449867,0.1439195557148212
3047,3048,1761212249277,2.6165977478964373,0.1265942555140464
3048,3049,1761212249294,2.5188251930391323,0.1089853590159205
3049,3050,1761212249310,2.5443489675010893,0.1184996766055288
3050,3051,1761212249344,2.800768334151138,0.1068945145923359
3051,3052,1761212249360,2.787545080328921,0.1246167031270155
3052,3053,1761212249377,2.791995309866958,0.1208517049371734
3053,3054,1761212249394,2.8572255068249897,0.1106601861100187
3054,3055,1761212249410,2.839495229570141,0.1244062252004383
3055,3056,1761212249427,2.828644534120325,0.11728247725558
3056,3057,1761212249444,2.789508982103754,0.1302740230150772
3057,3058,1761212249460,2.9339240431793168,0.1239095028575357
3058,3059,1761212249477,2.924574843968593,0.1451637299597782
3059,3060,1761212249494,2.8837543676328066,0.1353747457033215
3060,3061,1761212249510,2.934353496913013,0.1186182697466474
3061,3062,1761212249527,3.0283167541488245,0.0986302776765987
3062,3063,1761212249544,2.9000970979205256,0.0946728997977166
3063,3064,1761212249561,2.758866094110746,0.1146831426672479
3064,3065,1761212249577,2.511980736310043,0.1126270601100332
3065,3066,1761212249594,2.5665181056334267,0.1262150182059648
3066,3067,1761212249610,2.395824312339726,0.1109379596127654
3067,3068,1761212249627,2.465296850291504,0.1000959289958628
3068,3069,1761212249644,2.192261766124955,0.1013536973407694
3069,3070,1761212249660,2.22954319065783,0.0974096149996836
3070,3071,1761212249677,2.2397890974883983,0.0862632492878694
3071,3072,1761212249694,2.264096687991484,0.0898607306503103
3072,3073,1761212249710,2.4710945501962147,0.1326479240020927
3073,3074,1761212249727,2.165311862361881,0.088166873076334
3074,3075,1761212249744,2.1719350477017447,0.0956375510226783
3075,3076,1761212249760,2.0660290129091416,0.0942497635290122
3076,3077,1761212249777,1.9701219312839464,0.0940484931204809
3077,3078,1761212249794,1.997808495744082,0.0944553604564548
3078,3079,1761212249810,1.9692255498915372,0.0935904464970292
3079,3080,1761212249827,1.7641388323272995,0.1020242061991028
3080,3081,1761212249844,1.7949281324126023,0.0861512144408491
3081,3082,1761212249860,1.867611501080207,0.0946193678330504
3082,3083,1761212249878,1.841665277277206,0.0972732528256122
3083,3084,1761212249894,1.7283853985272606,0.1307802895438859
3084,3085,1761212249910,1.782470222355044,0.1094054669973547
3085,3086,1761212249927,1.6649459151830963,0.1025187574926915
3086,3087,1761212249944,1.727234253094101,0.0982699119223108
3087,3088,1761212249960,1.4834498909741851,0.1108595420190121
3088,3089,1761212249977,1.6310046300025272,0.1213070517329819
3089,3090,1761212249994,2.028434394935231,0.1608324236185107
3090,3091,1761212250010,2.2711225132516195,0.1160321142895711
3091,3092,1761212250027,1.9082814211980617,0.1333191001355934
3092,3093,1761212250044,1.2830990090257304,0.0853796891904971
3093,3094,1761212250060,1.4177738138388836,0.0789314423126822
3094,3095,1761212250077,1.3572474123722484,0.0927751284046096
3095,3096,1761212250094,1.2337719832852263,0.1108384734817795
3096,3097,1761212250110,1.092757596428947,0.0881921234553103
3097,3098,1761212250127,1.1968268016275732,0.164355854673996
3098,3099,1761212250144,1.3661117690910525,0.1455603158713681
3099,3100,1761212250160,1.926208829440292,0.1073721550057336
3100,3101,1761212250177,1.6093918179444828,0.1180065375755857
3101,3102,1761212250194,1.6195134773227482,0.1314720284089003
3102,3103,1761212250210,1.708721029520028,0.0883108378511653
3103,3104,1761212250227,1.6297169332137145,0.1098296688803449
3104,3105,1761212250244,1.7377883321175478,0.1356898309810565
3105,3106,1761212250260,1.874582178342807,0.1020206598260198
3106,3107,1761212250277,1.8340008707364368,0.1150485814475086
3107,3108,1761212250294,1.892905440841272,0.0714387999430632
3108,3109,1761212250310,1.7268703692954297,0.0865296000213245
3109,3110,1761212250327,2.1813990132411,0.1412316537102089
3110,3111,1761212250344,2.22745602747803,0.130135437270985
3111,3112,1761212250360,2.0445882329958454,0.0708161783326975
3112,3113,1761212250377,2.239580847417537,0.1377486580535156
3113,3114,1761212250394,2.262765128624881,0.1169971354280203
3114,3115,1761212250410,2.587873088592576,0.1547074174587321
3115,3116,1761212250427,2.208882588315929,0.1242308258820627
3116,3117,1761212250444,2.8272406423840746,0.1305263221565809
3117,3118,1761212250460,2.621071898186949,0.1206885302231709
3118,3119,1761212250477,2.437640433888349,0.1181063693676622
3119,3120,1761212250494,2.351017324241682,0.1530725122702901
3120,3121,1761212250510,2.3688417347613413,0.1640534433715623
3121,3122,1761212250527,2.3918974803935718,0.1465437257648131
3122,3123,1761212250544,2.428728246320324,0.1470357952928632
3123,3124,1761212250560,2.3776088403293607,0.1385404612349308
3124,3125,1761212250577,2.432749771927833,0.1134480847808941
3125,3126,1761212250594,2.5319076293849148,0.1168376715384191
3126,3127,1761212250610,2.528907580591752,0.1199224510630548
3127,3128,1761212250627,2.508599837675788,0.0906854015917298
3128,3129,1761212250644,2.365973610705581,0.0922996720619328
3129,3130,1761212250660,2.248294168702898,0.0916171009051228
3130,3131,1761212250677,2.1447948760675546,0.1295019141152096
3131,3132,1761212250694,1.9790956997920195,0.1395653032007107
3132,3133,1761212250711,1.8872348772256269,0.1338627607810301
3133,3134,1761212250727,2.0081833554287853,0.1436056261428526
3134,3135,1761212250744,2.0347360042590017,0.1381968379496383
3135,3136,1761212250760,2.1209603691417493,0.1405004456411711
3136,3137,1761212250777,2.2728596222560182,0.1487440351406749
3137,3138,1761212250794,2.058182545790606,0.0990222843999743
3138,3139,1761212250810,1.968112900698964,0.0934300237361544
3139,3140,1761212250827,1.95616718344473,0.0908749487657842
3140,3141,1761212250844,1.92776448842614,0.0920628265522745
3141,3142,1761212250860,2.10671623854749,0.1424680271098089
3142,3143,1761212250877,2.2777221026583665,0.1062594404285241
3143,3144,1761212250894,2.446749875668248,0.1380982559317765
3144,3145,1761212250910,2.2166227797003435,0.1311380098413014
3145,3146,1761212250927,2.1806166529403592,0.1211720872801788
3146,3147,1761212250944,2.2063762849709634,0.1253220232221715
3147,3148,1761212250960,2.3161852766424142,0.1282681526827503
3148,3149,1761212250977,2.533182711684796,0.1042975412139704
3149,3150,1761212250994,2.6032421844446905,0.0955822609215075
3150,3151,1761212251010,2.65042818218947,0.1048761342628421
3151,3152,1761212251027,2.5270166159380447,0.1358017502405522
3152,3153,1761212251044,2.462604884117229,0.1065978638931101
3153,3154,1761212251060,2.5157350408863635,0.1195954062336571
3154,3155,1761212251077,2.5430271118584957,0.1338929829409653
3155,3156,1761212251094,2.5228684635643077,0.113436384946459
3156,3157,1761212251110,2.7954570380408303,0.1483533191825683
3157,3158,1761212251127,2.7386411971485067,0.1493634558676878
3158,3159,1761212251144,2.847048663519501,0.1487719894633241
3159,3160,1761212251160,2.823835181423742,0.1463335860973768
3160,3161,1761212251177,2.8459160703102264,0.1532335932222005
3161,3162,1761212251194,2.884986498522694,0.1178539231965007
3162,3163,1761212251210,2.9230876927221034,0.1516934641590636
3163,3164,1761212251227,3.026333290701834,0.1492298014565557
3164,3165,1761212251244,2.9892458075646053,0.1161162169069855
3165,3166,1761212251260,3.1463160270263484,0.154626866309944
3166,3167,1761212251277,3.033367028615272,0.1540315294986573
3167,3168,1761212251294,3.027374884533587,0.1584320125599776
3168,3169,1761212251327,3.1162948730665527,0.1588890570497631
3169,3170,1761212251344,2.9609766690565897,0.1520428950085413
3170,3171,1761212251360,3.0204631932464245,0.1576503783896767
3171,3172,1761212251377,3.033323006361337,0.1536579921976789
3172,3173,1761212251394,2.9895270329595203,0.1508775996356009
3173,3174,1761212251410,2.995669827173423,0.1507237044464614
3174,3175,1761212251427,2.982908263775583,0.1539016233340706
3175,3176,1761212251444,2.9893858262973265,0.1545644484215262
3176,3177,1761212251460,2.910115498378156,0.1556967107183551
3177,3178,1761212251477,2.9111291664059618,0.153848207337204
3178,3179,1761212251494,2.9128104929850784,0.1539386651194867
3179,3180,1761212251510,2.906071431104877,0.1525433731280187
3180,3181,1761212251527,2.920052179555592,0.1557690204904635
3181,3182,1761212251544,2.980991077989672,0.1581073759768795
3182,3183,1761212251560,2.9921828630438188,0.1526107921089696
3183,3184,1761212251577,3.002714308640577,0.1519901901789682
3184,3185,1761212251594,3.0745084243259986,0.1533821042989833
3185,3186,1761212251610,3.066337018654907,0.1567036946032971
3186,3187,1761212251627,3.0618323649371835,0.1557872202872925
3187,3188,1761212251644,3.0571121938991763,0.158516905509872
3188,3189,1761212251660,3.044987343679034,0.159656701594423
3189,3190,1761212251677,3.278725264507265,0.1675747285666092
3190,3191,1761212251694,3.26733871086582,0.1672259667379795
3191,3192,1761212251710,3.261762579704468,0.1683050101113682
3192,3193,1761212251727,3.199360646237652,0.1655921118112042
3193,3194,1761212251744,3.1868826379206263,0.1659828708834984
3194,3195,1761212251760,3.208272906011018,0.1636223751151651
3195,3196,1761212251777,3.202046203964154,0.1632452814950475
3196,3197,1761212251794,3.2031154706611047,0.1640944237005672
3197,3198,1761212251810,3.224624686271613,0.1690778126637057
